# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";

"03.04.2020 21:00";"-3.0";"757.6";"759.0";"39";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 20:00";"-2.0";"757.6";"759.0";"37";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 19:00";"-2.0";"757.6";"759.0";"37";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 18:00";"-2.0";"757.6";"759.0";"43";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 1050 m, overcast (100%) 3600 m";"10.0 and more";"-13.0";

"03.04.2020 17:00";"-1.0";"757.6";"759.0";"40";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 1140 m, overcast (100%) 3300 m";"10.0 and more";"-13.0";

"03.04.2020 16:00";"-1.0";"757.6";"759.0";"40";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 15:00";"-1.0";"757.6";"759.0";"43";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"03.04.2020 14:00";"0.0";"757.6";"759.0";"37";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 13:00";"-1.0";"757.6";"759.0";"37";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"03.04.2020 12:00";"-1.0";"757.6";"759.0";"34";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 11:00";"-1.0";"757.6";"759.0";"34";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 10:00";"-2.0";"757.6";"759.0";"37";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-15.0";

"03.04.2020 09:00";"-3.0";"757.6";"759.0";"36";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-16.0";

"03.04.2020 08:00";"-5.0";"757.6";"759.0";"50";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"03.04.2020 07:00";"-6.0";"758.2";"759.7";"54";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"03.04.2020 06:00";"-6.0";"758.2";"759.7";"54";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"03.04.2020 05:00";"-7.0";"759.0";"760.5";"63";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 04:00";"-6.0";"759.0";"760.5";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 03:00";"-6.0";"759.0";"760.5";"58";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 02:00";"-6.0";"759.0";"760.5";"54";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-14.0";

"03.04.2020 01:00";"-5.0";"759.7";"761.2";"54";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"03.04.2020 00:00";"-4.0";"759.8";"761.2";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-13.0";

"02.04.2020 23:00";"-4.0";"759.8";"761.2";"54";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"02.04.2020 22:00";"-4.0";"759.8";"761.2";"54";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"02.04.2020 21:00";"-3.0";"759.8";"761.2";"50";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"02.04.2020 20:00";"-1.0";"759.8";"761.2";"43";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"02.04.2020 19:00";"-1.0";"759.8";"761.2";"47";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"02.04.2020 18:00";"0.0";"759.8";"761.2";"47";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-10.0";

"02.04.2020 17:00";"0.0";"759.8";"761.2";"40";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-12.0";

"02.04.2020 16:00";"1.0";"759.8";"761.2";"41";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"02.04.2020 15:00";"0.0";"759.8";"761.2";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"02.04.2020 14:00";"1.0";"760.6";"762.0";"56";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"02.04.2020 13:00";"1.0";"760.6";"762.0";"48";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"02.04.2020 12:00";"1.0";"759.8";"761.2";"51";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"10.0 and more";"-8.0";

"02.04.2020 11:00";"0.0";"760.6";"762.0";"60";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m, broken clouds (60-90%) 2130 m";"10.0 and more";"-7.0";

"02.04.2020 10:00";"0.0";"759.8";"761.2";"60";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1440 m, overcast (100%) 1890 m";"10.0 and more";"-7.0";

"02.04.2020 09:00";"-1.0";"759.8";"761.2";"69";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 1950 m";"10.0 and more";"-6.0";

"02.04.2020 08:00";"-1.0";"759.1";"760.5";"69";"Wind blowing from the north-east";"7";"14";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2280 m";"10.0 and more";"-6.0";

"02.04.2020 07:00";"-1.0";"758.3";"759.7";"75";"Wind blowing from the north";"11";"17";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-5.0";

"02.04.2020 06:00";"-2.0";"758.3";"759.7";"86";"Wind blowing from the north";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1110 m";"9.0";"-4.0";

"02.04.2020 05:00";"-3.0";"756.8";"758.2";"86";"Wind blowing from the north-west";"10";"17";"Light shower(s), snow";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 810 m, overcast (100%) 1200 m";"8.0";"-5.0";

"02.04.2020 04:00";"-2.0";"757.6";"759.0";"74";"Wind blowing from the north-northwest";"7";"14";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1230 m";"10.0 and more";"-6.0";

"02.04.2020 03:00";"-3.0";"757.6";"759.0";"69";"Wind blowing from the north-west";"7";"13";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1380 m";"10.0 and more";"-8.0";

"02.04.2020 02:00";"-3.0";"757.6";"759.0";"64";"Wind blowing from the north-northwest";"6";"16";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"-9.0";

"02.04.2020 01:00";"-4.0";"757.6";"759.0";"63";"Wind blowing from the north-northwest";"8";"15";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"-10.0";

"02.04.2020 00:00";"-5.0";"757.6";"759.0";"68";"Wind blowing from the north-northwest";"5";"10";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"-10.0";

"01.04.2020 23:00";"-4.0";"756.8";"758.2";"63";"Wind blowing from the north";"9";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-10.0";

"01.04.2020 22:00";"-3.0";"755.5";"756.9";"74";"Wind blowing from the north-northwest";"5";"11";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1560 m";"10.0 and more";"-7.0";

"01.04.2020 21:00";"-2.0";"754.8";"756.2";"59";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"-9.0";

"01.04.2020 20:00";"-3.0";"754.0";"755.4";"54";"Wind blowing from the north-west";"9";"";"In the vicinity shower(s)";"Shower(s), snow";"Few clouds (10-30%) 1290 m, cumulonimbus clouds , scattered clouds (40-50%) 1590 m";"10.0 and more";"-11.0";

"01.04.2020 19:00";"-4.0";"753.2";"754.6";"80";"Wind blowing from the west-northwest";"14";"";"Shower(s), snow";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"-7.0";

"01.04.2020 18:00";"-3.0";"752.5";"753.9";"64";"Wind blowing from the west-northwest";"12";"";"In the vicinity shower(s)";"Shower(s), snow";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1230 m";"10.0 and more";"-9.0";

"01.04.2020 17:00";"-4.0";"752.5";"753.9";"86";"Wind blowing from the north-west";"12";"17";"Shower(s), snow";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 510 m";"0.8";"-6.0";

"01.04.2020 16:00";"-3.0";"751.7";"753.1";"80";"Wind blowing from the west";"15";"";"In the vicinity shower(s)";"Shower(s), snow";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1140 m";"8.0";"-6.0";

"01.04.2020 15:26";"-3.0";"751.7";"753.1";"86";"Wind blowing from the west";"13";"18";"Shower(s), snow,blowing snow";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"0.6";"-5.0";

"01.04.2020 15:00";"-3.0";"751.7";"753.1";"80";"Wind blowing from the west";"16";"23";"Light shower(s), snow";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m";"3.0";"-6.0";

"01.04.2020 14:29";"-2.0";"751.7";"753.1";"74";"Wind blowing from the west";"14";"";"In the vicinity shower(s)";"Shower(s), snow";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1020 m";"6.0";"-6.0";

"01.04.2020 14:05";"-3.0";"752.5";"753.9";"86";"Wind blowing from the west";"14";"20";"Shower(s), snow,blowing snow";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 870 m";"0.7";"-5.0";

"01.04.2020 14:00";"-2.0";"752.5";"753.9";"74";"Wind blowing from the west";"14";"20";"In the vicinity shower(s)";"Shower(s), snow";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 2160 m";"9.0";"-6.0";

"01.04.2020 13:19";"-3.0";"753.2";"754.6";"86";"Wind blowing from the west";"15";"21";"Light shower(s), snow,blowing snow";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m";"2.0";"-5.0";

"01.04.2020 13:00";"-1.0";"753.2";"754.6";"75";"Wind blowing from the west";"16";"22";"In the vicinity shower(s)";"Shower(s), snow";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1260 m";"7.0";"-5.0";

"01.04.2020 12:00";"0.0";"754.0";"755.4";"60";"Wind blowing from the west";"15";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1350 m";"9.0";"-7.0";

"01.04.2020 11:00";"0.0";"754.0";"755.4";"55";"Wind blowing from the west";"15";"22";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 1290 m";"10.0 and more";"-8.0";

"01.04.2020 10:00";"1.0";"754.8";"756.2";"60";"Wind blowing from the west";"16";"21";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1410 m";"8.0";"-6.0";

"01.04.2020 09:00";"2.0";"754.8";"756.2";"52";"Wind blowing from the west";"15";"20";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-7.0";

"01.04.2020 08:00";"3.0";"755.5";"756.9";"56";"Wind blowing from the west-southwest";"15";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-5.0";

"01.04.2020 07:00";"3.0";"756.3";"757.7";"60";"Wind blowing from the west-southwest";"11";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-4.0";

"01.04.2020 06:00";"3.0";"757.6";"759.0";"60";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1410 m";"10.0 and more";"-4.0";

"01.04.2020 05:00";"2.0";"758.3";"759.7";"81";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m";"10.0 and more";"-1.0";

"01.04.2020 04:00";"1.0";"759.1";"760.5";"81";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"-2.0";

"01.04.2020 03:00";"1.0";"759.8";"761.2";"81";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m";"10.0 and more";"-2.0";

"01.04.2020 02:00";"2.0";"760.6";"762.0";"70";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1170 m";"10.0 and more";"-3.0";

"01.04.2020 01:00";"2.0";"760.6";"762.0";"70";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"-3.0";

"01.04.2020 00:00";"2.0";"761.4";"762.8";"75";"Wind blowing from the west-northwest";"10";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1020 m";"10.0 and more";"-2.0";

"31.03.2020 23:00";"2.0";"761.4";"762.8";"75";"Wind blowing from the west-northwest";"10";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"-2.0";

"31.03.2020 22:00";"2.0";"762.1";"763.5";"81";"Wind blowing from the west";"9";"";"";"Shower(s), rain";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1050 m";"10.0 and more";"-1.0";

"31.03.2020 21:00";"3.0";"762.1";"763.5";"75";"Wind blowing from the west";"10";"";"Light drizzle";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"-1.0";

"31.03.2020 20:00";"3.0";"762.1";"763.5";"75";"Wind blowing from the west";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"-1.0";

"31.03.2020 19:00";"3.0";"761.4";"762.8";"81";"Wind blowing from the west";"9";"";"Light drizzle";"";"Overcast (100%) 600 m";"10.0 and more";"0.0";

"31.03.2020 18:00";"4.0";"761.4";"762.8";"81";"Wind blowing from the west";"10";"";"Light drizzle";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 750 m";"10.0 and more";"1.0";

"31.03.2020 17:00";"5.0";"761.4";"762.8";"76";"Wind blowing from the west";"9";"";"Light drizzle, mist";"";"Broken clouds (60-90%) 570 m, overcast (100%) 900 m";"7.0";"1.0";

"31.03.2020 16:00";"5.0";"761.4";"762.8";"81";"Wind blowing from the west-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, overcast (100%) 750 m";"9.0";"2.0";

"31.03.2020 15:00";"5.0";"761.4";"762.8";"81";"Wind blowing from the west-southwest";"10";"";"Mist";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"10.0 and more";"2.0";

"31.03.2020 14:00";"6.0";"761.4";"762.8";"87";"Wind blowing from the south-west";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m, overcast (100%) 1290 m";"10.0 and more";"4.0";

"31.03.2020 13:00";"6.0";"761.4";"762.8";"87";"Wind blowing from the south-west";"13";"";"Light drizzle, mist";"";"Broken clouds (60-90%) 330 m, overcast (100%) 510 m";"4.0";"4.0";

"31.03.2020 12:00";"6.0";"762.1";"763.5";"87";"Wind blowing from the south-west";"12";"";"Rain, drizzle";"";"Broken clouds (60-90%) 270 m, overcast (100%) 450 m";"5.0";"4.0";

"31.03.2020 11:00";"6.0";"762.9";"764.3";"87";"Wind blowing from the south-southwest";"13";"";"Light rain, drizzle";"";"Overcast (100%) 300 m";"6.0";"4.0";

"31.03.2020 10:00";"6.0";"763.6";"765.0";"87";"Wind blowing from the south-southwest";"12";"";"Light drizzle, rain";"";"Overcast (100%) 300 m";"6.0";"4.0";

"31.03.2020 09:00";"6.0";"764.4";"765.8";"87";"Wind blowing from the south-southwest";"11";"";"Light drizzle, mist";"";"Overcast (100%) 330 m";"3.4";"4.0";

"31.03.2020 08:00";"6.0";"765.9";"767.3";"87";"Wind blowing from the south-southwest";"11";"";"Light rain, drizzle";"";"Overcast (100%) 300 m";"7.0";"4.0";

"31.03.2020 07:00";"6.0";"765.9";"767.3";"87";"Wind blowing from the south-southwest";"11";"";"Mist";"";"Overcast (100%) 330 m";"7.0";"4.0";

"31.03.2020 06:00";"6.0";"766.7";"768.1";"81";"Wind blowing from the south-southwest";"9";"";"Mist";"";"Broken clouds (60-90%) 330 m, overcast (100%) 600 m";"9.0";"3.0";

"31.03.2020 05:00";"6.0";"767.5";"768.9";"87";"Wind blowing from the south-southwest";"9";"";"Mist";"";"Overcast (100%) 330 m";"9.0";"4.0";

"31.03.2020 04:00";"6.0";"768.2";"769.6";"87";"Wind blowing from the south-southwest";"9";"";"Mist";"";"Overcast (100%) 300 m";"8.0";"4.0";

"31.03.2020 03:00";"6.0";"769.0";"770.4";"87";"Wind blowing from the south-west";"8";"";"Mist";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, overcast (100%) 600 m";"8.0";"4.0";

"31.03.2020 02:00";"6.0";"769.7";"771.1";"81";"Wind blowing from the south-west";"8";"";"Mist";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 390 m, overcast (100%) 570 m";"9.0";"3.0";

"31.03.2020 01:00";"6.0";"770.5";"771.9";"81";"Wind blowing from the south-west";"7";"";"Mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 570 m";"9.0";"3.0";

"31.03.2020 00:00";"5.0";"770.5";"771.9";"87";"Wind blowing from the south-west";"7";"";"Mist";"";"Broken clouds (60-90%) 570 m, overcast (100%) 1650 m";"9.0";"3.0";

"30.03.2020 23:00";"5.0";"770.5";"771.9";"81";"Wind blowing from the south-west";"9";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1110 m, overcast (100%) 1800 m";"10.0 and more";"2.0";

"30.03.2020 22:00";"5.0";"771.3";"772.7";"81";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"2.0";

"30.03.2020 21:00";"5.0";"771.3";"772.7";"81";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1650 m";"10.0 and more";"2.0";

"30.03.2020 20:00";"5.0";"771.3";"772.7";"81";"Wind blowing from the south-west";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"2.0";

"30.03.2020 19:00";"5.0";"772.0";"773.4";"81";"Wind blowing from the south-west";"9";"";"Mist";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"2.0";

"30.03.2020 18:00";"6.0";"772.0";"773.4";"76";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1680 m";"10.0 and more";"2.0";

"30.03.2020 17:00";"6.0";"772.5";"773.9";"76";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 660 m, overcast (100%) 1590 m";"10.0 and more";"2.0";

"30.03.2020 16:00";"6.0";"773.3";"774.7";"76";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"30.03.2020 15:00";"6.0";"774.1";"775.5";"76";"Wind blowing from the south-west";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"30.03.2020 14:00";"6.0";"774.8";"776.2";"76";"Wind blowing from the south-west";"8";"";"";"Rain";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";

"30.03.2020 13:00";"6.0";"775.6";"777.0";"76";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 360 m, overcast (100%) 1260 m";"10.0 and more";"2.0";

"30.03.2020 12:00";"5.0";"775.6";"777.0";"81";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 1230 m";"10.0 and more";"2.0";

"30.03.2020 11:00";"5.0";"776.3";"777.7";"81";"Wind blowing from the south-southwest";"8";"";"";"";"Overcast (100%) 1230 m";"10.0 and more";"2.0";

"30.03.2020 10:00";"5.0";"777.1";"778.5";"76";"Wind blowing from the south-west";"8";"";"";"";"Overcast (100%) 1290 m";"10.0 and more";"1.0";

"30.03.2020 09:00";"5.0";"777.1";"778.5";"81";"Wind blowing from the south-southwest";"8";"";"Mist";"";"Overcast (100%) 1290 m";"10.0 and more";"2.0";

"30.03.2020 08:00";"5.0";"777.9";"779.3";"76";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Overcast (100%) 1200 m";"10.0 and more";"1.0";

"30.03.2020 07:00";"5.0";"778.6";"780.0";"76";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Overcast (100%) 1200 m";"10.0 and more";"1.0";

"30.03.2020 06:00";"5.0";"778.6";"780.0";"81";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 810 m, overcast (100%) 1200 m";"10.0 and more";"2.0";

"30.03.2020 05:00";"4.0";"779.4";"780.8";"87";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"2.0";

"30.03.2020 04:00";"4.0";"779.4";"780.8";"87";"Wind blowing from the south";"5";"";"Light drizzle";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1260 m, overcast (100%) 1500 m";"10.0 and more";"2.0";

"30.03.2020 03:00";"4.0";"780.2";"781.6";"81";"Wind blowing from the south";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 750 m, overcast (100%) 1080 m";"10.0 and more";"1.0";

"30.03.2020 02:00";"4.0";"780.9";"782.3";"81";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Overcast (100%) 1260 m";"10.0 and more";"1.0";

"30.03.2020 01:00";"4.0";"780.9";"782.3";"81";"Wind blowing from the south-southwest";"5";"";"";"";"Overcast (100%) 1320 m";"10.0 and more";"1.0";

"30.03.2020 00:00";"4.0";"781.7";"783.1";"81";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Overcast (100%) 1380 m";"10.0 and more";"1.0";

"29.03.2020 23:00";"4.0";"781.7";"783.1";"81";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"1.0";

"29.03.2020 22:00";"4.0";"781.7";"783.1";"81";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"1.0";

"29.03.2020 21:00";"4.0";"782.4";"783.8";"81";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"1.0";

"29.03.2020 20:00";"5.0";"782.4";"783.8";"81";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"2.0";

"29.03.2020 19:00";"5.0";"783.2";"784.6";"81";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"Rain";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1080 m";"10.0 and more";"2.0";

"29.03.2020 18:00";"6.0";"783.2";"784.6";"76";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1260 m";"10.0 and more";"2.0";

"29.03.2020 17:00";"5.0";"784.0";"785.4";"81";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"2.0";

"29.03.2020 16:00";"6.0";"783.2";"784.6";"81";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1200 m";"10.0 and more";"3.0";

"29.03.2020 15:00";"6.0";"784.0";"785.4";"81";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1440 m";"10.0 and more";"3.0";

"29.03.2020 14:00";"6.0";"784.0";"785.4";"81";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1440 m";"10.0 and more";"3.0";

"29.03.2020 13:00";"6.0";"784.0";"785.4";"81";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1440 m";"10.0 and more";"3.0";

"29.03.2020 12:00";"6.0";"784.0";"785.4";"81";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1470 m";"10.0 and more";"3.0";

"29.03.2020 11:00";"5.0";"784.0";"785.4";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"3.0";

